1099 245 3 0.0 76.0 12.99038 93.75
1100 245 3 0.0 74.0 12.99038 86.25
1101 245 3 0.0 76.0 12.99038 78.75
1102 246 1 0.0 75.0 12.99038 41.25 # DPPC head atom
1103 246 2 0.0 74.0 12.99038 48.75
1104 246 3 0.0 76.0 12.99038 56.25
1105 246 3 0.0 74.0 12.99038 63.75
1106 246 3 0.0 76.0 12.99038 71.25
1107 247 1 0.0 78.75 19.48557 108.75 # DPPC head atom
1108 247 2 0.0 77.75 19.48557 101.25
1109 247 3 0.0 79.75 19.48557 93.75
1110 247 3 0.0 77.75 19.48557 86.25
1111 247 3 0.0 79.75 19.48557 78.75
1112 248 1 0.0 78.75 19.48557 41.25 # DPPC head atom
1113 248 2 0.0 77.75 19.48557 48.75
1114 248 3 0.0 79.75 19.48557 56.25
1115 248 3 0.0 77.75 19.48557 63.75
1116 248 3 0.0 79.75 19.48557 71.25
1117 249 1 0.0 82.5 25.98076 108.75 # DPPC head atom
1118 249 2 0.0 81.5 25.98076 101.25
1119 249 3 0.0 83.5 25.98076 93.75
1120 249 3 0.0 81.5 25.98076 86.25
1121 249 3 0.0 83.5 25.98076 78.75
1122 250 4 0.0 82.5 25.98076 45.0 # DLPC head atom
1123 250 2 0.0 81.5 25.98076 52.5
1124 250 3 0.0 83.5 25.98076 60.0
1125 250 3 0.0 81.5 25.98076 67.5
1126 251 1 0.0 86.25 32.47595 108.75 # DPPC head atom
1127 251 2 0.0 85.25 32.47595 101.25
1128 251 3 0.0 87.25 32.47595 93.75
1129 251 3 0.0 85.25 32.47595 86.25
1130 251 3 0.0 87.25 32.47595 78.75
1131 252 4 0.0 86.25 32.47595 45.0 # DLPC head atom
1132 252 2 0.0 85.25 32.47595 52.5
1133 252 3 0.0 87.25 32.47595 60.0
1134 252 3 0.0 85.25 32.47595 67.5
1135 253 4 0.0 90.0 38.97114 105.0 # DLPC head atom
1136 253 2 0.0 89.0 38.97114 97.5
1137 253 3 0.0 91.0 38.97114 90.0
1138 253 3 0.0 89.0 38.97114 82.5
1139 254 4 0.0 90.0 38.97114 45.0 # DLPC head atom
1140 254 2 0.0 89.0 38.97114 52.5
1141 254 3 0.0 91.0 38.97114 60.0
1142 254 3 0.0 89.0 38.97114 67.5
1143 255 4 0.0 93.75 45.46633 105.0 # DLPC head atom
1144 255 2 0.0 92.75 45.46633 97.5
1145 255 3 0.0 94.75 45.46633 90.0
1146 255 3 0.0 92.75 45.46633 82.5
1147 256 4 0.0 93.75 45.46633 45.0 # DLPC head atom
1148 256 2 0.0 92.75 45.46633 52.5
1149 256 3 0.0 94.75 45.46633 60.0
1150 256 3 0.0 92.75 45.46633 67.5
1151 257 1 0.0 97.5 51.96152 108.75 # DPPC head atom
1152 257 2 0.0 96.5 51.96152 101.25
1153 257 3 0.0 98.5 51.96152 93.75
1154 257 3 0.0 96.5 51.96152 86.25
1155 257 3 0.0 98.5 51.96152 78.75
1156 258 1 0.0 97.5 51.96152 41.25 # DPPC head atom
1157 258 2 0.0 96.5 51.96152 48.75
1158 258 3 0.0 98.5 51.96152 56.25
1159 258 3 0.0 96.5 51.96152 63.75
1160 258 3 0.0 98.5 51.96152 71.25
1161 259 1 0.0 101.25 58.45671 108.75 # DPPC head atom
1162 259 2 0.0 100.25 58.45671 101.25
1163 259 3 0.0 102.25 58.45671 93.75
1164 259 3 0.0 100.25 58.45671 86.25
1165 259 3 0.0 102.25 58.45671 78.75
1166 260 4 0.0 101.25 58.45671 45.0 # DLPC head atom
1167 260 2 0.0 100.25 58.45671 52.5
1168 260 3 0.0 102.25 58.45671 60.0
1169 260 3 0.0 100.25 58.45671 67.5
1170 261 1 0.0 105.0 64.9519 108.75 # DPPC head atom
1171 261 2 0.0 104.0 64.9519 101.25
1172 261 3 0.0 106.0 64.9519 93.75
1173 261 3 0.0 104.0 64.9519 86.25
1174 261 3 0.0 106.0 64.9519 78.75
1175 262 1 0.0 105.0 64.9519 41.25 # DPPC head atom
1176 262 2 0.0 104.0 64.9519 48.75
1177 262 3 0.0 106.0 64.9519 56.25
1178 262 3 0.0 104.0 64.9519 63.75
1179 262 3 0.0 106.0 64.9519 71.25
1180 263 4 0.0 108.75 71.44709 105.0 # DLPC head atom
1181 263 2 0.0 107.75 71.44709 97.5
1182 263 3 0.0 109.75 71.44709 90.0
1183 263 3 0.0 107.75 71.44709 82.5
1184 264 4 0.0 108.75 71.44709 45.0 # DLPC head atom
1185 264 2 0.0 107.75 71.44709 52.5
1186 264 3 0.0 109.75 71.44709 60.0
1187 264 3 0.0 107.75 71.44709 67.5
1188 265 4 0.0 112.5 77.94228 105.0 # DLPC head atom
1189 265 2 0.0 111.5 77.94228 97.5
1190 265 3 0.0 113.5 77.94228 90.0
1191 265 3 0.0 111.5 77.94228 82.5
1192 266 4 0.0 112.5 77.94228 45.0 # DLPC head atom
1193 266 2 0.0 111.5 77.94228 52.5
1194 266 3 0.0 113.5 77.94228 60.0
1195 266 3 0.0 111.5 77.94228 67.5
1196 267 1 0.0 116.25 84.43747 108.75 # DPPC head atom
1197 267 2 0.0 115.25 84.43747 101.25
1198 267 3 0.0 117.25 84.43747 93.75
1199 267 3 0.0 115.25 84.43747 86.25
1200 267 3 0.0 117.25 84.43747 78.75
1201 268 4 0.0 116.25 84.43747 45.0 # DLPC head atom
1202 268 2 0.0 115.25 84.43747 52.5
1203 268 3 0.0 117.25 84.43747 60.0
1204 268 3 0.0 115.25 84.43747 67.5
1205 269 4 0.0 120.0 90.93266 105.0 # DLPC head atom
1206 269 2 0.0 119.0 90.93266 97.5
1207 269 3 0.0 121.0 90.93266 90.0
1208 269 3 0.0 119.0 90.93266 82.5
1209 270 1 0.0 120.0 90.93266 41.25 # DPPC head atom
1210 270 2 0.0 119.0 90.93266 48.75
1211 270 3 0.0 121.0 90.93266 56.25
1212 270 3 0.0 119.0 90.93266 63.75
1213 270 3 0.0 121.0 90.93266 71.25
1214 271 4 0.0 75.0 0.0 105.0 # DLPC head atom
1215 271 2 0.0 74.0 0.0 97.5
1216 271 3 0.0 76.0 0.0 90.0
1217 271 3 0.0 74.0 0.0 82.5
1218 272 1 0.0 75.0 -4.13318294712e-15 41.25 # DPPC head atom
1219 272 2 0.0 74.0 -3.21469784776e-15 48.75
1220 272 3 0.0 76.0 -2.2962127484e-15 56.25
1221 272 3 0.0 74.0 -1.37772764904e-15 63.75
1222 272 3 0.0 76.0 -4.5924254968e-16 71.25
1223 273 4 0.0 78.75 6.49519 105.0 # DLPC head atom
1224 273 2 0.0 77.75 6.49519 97.5
1225 273 3 0.0 79.75 6.49519 90.0
1226 273 3 0.0 77.75 6.49519 82.5
1227 274 1 0.0 78.75 6.49519 41.25 # DPPC head atom
1228 274 2 0.0 77.75 6.49519 48.75
1229 274 3 0.0 79.75 6.49519 56.25
1230 274 3 0.0 77.75 6.49519 63.75
1231 274 3 0.0 79.75 6.49519 71.25
1232 275 1 0.0 82.5 12.99038 108.75 # DPPC head atom
1233 275 2 0.0 81.5 12.99038 101.25
1234 275 3 0.0 83.5 12.99038 93.75
1235 275 3 0.0 81.5 12.99038 86.25
1236 275 3 0.0 83.5 12.99038 78.75
1237 276 4 0.0 82.5 12.99038 45.0 # DLPC head atom
1238 276 2 0.0 81.5 12.99038 52.5
1239 276 3 0.0 83.5 12.99038 60.0
1240 276 3 0.0 81.5 12.99038 67.5
1241 277 1 0.0 86.25 19.48557 108.75 # DPPC head atom
1242 277 2 0.0 85.25 19.48557 101.25
1243 277 3 0.0 87.25 19.48557 93.75
1244 277 3 0.0 85.25 19.48557 86.25
1245 277 3 0.0 87.25 19.48557 78.75
1246 278 1 0.0 86.25 19.48557 41.25 # DPPC head atom
1247 278 2 0.0 85.25 19.48557 48.75
1248 278 3 0.0 87.25 19.48557 56.25
1249 278 3 0.0 85.25 19.48557 63.75
1250 278 3 0.0 87.25 19.48557 71.25
1251 279 1 0.0 90.0 25.98076 108.75 # DPPC head atom
1252 279 2 0.0 89.0 25.98076 101.25
1253 279 3 0.0 91.0 25.98076 93.75
1254 279 3 0.0 89.0 25.98076 86.25
1255 279 3 0.0 91.0 25.98076 78.75
1256 280 4 0.0 90.0 25.98076 45.0 # DLPC head atom
1257 280 2 0.0 89.0 25.98076 52.5
1258 280 3 0.0 91.0 25.98076 60.0
1259 280 3 0.0 89.0 25.98076 67.5
1260 281 1 0.0 93.75 32.47595 108.75 # DPPC head atom
1261 281 2 0.0 92.75 32.47595 101.25
1262 281 3 0.0 94.75 32.47595 93.75
1263 281 3 0.0 92.75 32.47595 86.25
1264 281 3 0.0 94.75 32.47595 78.75
1265 282 4 0.0 93.75 32.47595 45.0 # DLPC head atom
1266 282 2 0.0 92.75 32.47595 52.5
1267 282 3 0.0 94.75 32.47595 60.0
1268 282 3 0.0 92.75 32.47595 67.5
1269 283 4 0.0 97.5 38.97114 105.0 # DLPC head atom
1270 283 2 0.0 96.5 38.97114 97.5
1271 283 3 0.0 98.5 38.97114 90.0
1272 283 3 0.0 96.5 38.97114 82.5
1273 284 4 0.0 97.5 38.97114 45.0 # DLPC head atom
1274 284 2 0.0 96.5 38.97114 52.5
1275 284 3 0.0 98.5 38.97114 60.0
1276 284 3 0.0 96.5 38.97114 67.5
1277 285 4 0.0 101.25 45.46633 105.0 # DLPC head atom
1278 285 2 0.0 100.25 45.46633 97.5
1279 285 3 0.0 102.25 45.46633 90.0
1280 285 3 0.0 100.25 45.46633 82.5
1281 286 4 0.0 101.25 45.46633 45.0 # DLPC head atom
1282 286 2 0.0 100.25 45.46633 52.5
1283 286 3 0.0 102.25 45.46633 60.0
1284 286 3 0.0 100.25 45.46633 67.5
1285 287 1 0.0 105.0 51.96152 108.75 # DPPC head atom
1286 287 2 0.0 104.0 51.96152 101.25
1287 287 3 0.0 106.0 51.96152 93.75
1288 287 3 0.0 104.0 51.96152 86.25
1289 287 3 0.0 106.0 51.96152 78.75
1290 288 1 0.0 105.0 51.96152 41.25 # DPPC head atom
1291 288 2 0.0 104.0 51.96152 48.75
1292 288 3 0.0 106.0 51.96152 56.25
1293 288 3 0.0 104.0 51.96152 63.75
1294 288 3 0.0 106.0 51.96152 71.25
1295 289 4 0.0 108.75 58.45671 105.0 # DLPC head atom
1296 289 2 0.0 107.75 58.45671 97.5
1297 289 3 0.0 109.75 58.45671 90.0
1298 289 3 0.0 107.75 58.45671 82.5
1299 290 4 0.0 108.75 58.45671 45.0 # DLPC head atom
1300 290 2 0.0 107.75 58.45671 52.5
1301 290 3 0.0 109.75 58.45671 60.0
1302 290 3 0.0 107.75 58.45671 67.5
1303 291 4 0.0 112.5 64.9519 105.0 # DLPC head atom
1304 291 2 0.0 111.5 64.9519 97.5
1305 291 3 0.0 113.5 64.9519 90.0
1306 291 3 0.0 111.5 64.9519 82.5
1307 292 1 0.0 112.5 64.9519 41.25 # DPPC head atom
1308 292 2 0.0 111.5 64.9519 48.75
1309 292 3 0.0 113.5 64.9519 56.25
1310 292 3 0.0 111.5 64.9519 63.75
1311 292 3 0.0 113.5 64.9519 71.25
1312 293 4 0.0 116.25 71.44709 105.0 # DLPC head atom
1313 293 2 0.0 115.25 71.44709 97.5
1314 293 3 0.0 117.25 71.44709 90.0
1315 293 3 0.0 115.25 71.44709 82.5
1316 294 4 0.0 116.25 71.44709 45.0 # DLPC head atom
1317 294 2 0.0 115.25 71.44709 52.5
1318 294 3 0.0 117.25 71.44709 60.0
1319 294 3 0.0 115.25 71.44709 67.5
1320 295 4 0.0 120.0 77.94228 105.0 # DLPC head atom
1321 295 2 0.0 119.0 77.94228 97.5
1322 295 3 0.0 121.0 77.94228 90.0
1323 295 3 0.0 119.0 77.94228 82.5
1324 296 4 0.0 120.0 77.94228 45.0 # DLPC head atom
1325 296 2 0.0 119.0 77.94228 52.5
1326 296 3 0.0 121.0 77.94228 60.0
1327 296 3 0.0 119.0 77.94228 67.5
1328 297 1 0.0 123.75 84.43747 108.75 # DPPC head atom
1329 297 2 0.0 122.75 84.43747 101.25
1330 297 3 0.0 124.75 84.43747 93.75
1331 297 3 0.0 122.75 84.43747 86.25
1332 297 3 0.0 124.75 84.43747 78.75
1333 298 1 0.0 123.75 84.43747 41.25 # DPPC head atom
1334 298 2 0.0 122.75 84.43747 48.75
1335 298 3 0.0 124.75 84.43747 56.25
1336 298 3 0.0 122.75 84.43747 63.75
1337 298 3 0.0 124.75 84.43747 71.25
1338 299 1 0.0 127.5 90.93266 108.75 # DPPC head atom
1339 299 2 0.0 126.5 90.93266 101.25
1340 299 3 0.0 128.5 90.93266 93.75
1341 299 3 0.0 126.5 90.93266 86.25
1342 299 3 0.0 128.5 90.93266 78.75
1343 300 4 0.0 127.5 90.93266 45.0 # DLPC head atom
1344 300 2 0.0 126.5 90.93266 52.5
1345 300 3 0.0 128.5 90.93266 60.0
1346 300 3 0.0 126.5 90.93266 67.5
1347 301 1 0.0 82.5 0.0 108.75 # DPPC head atom
1348 301 2 0.0 81.5 0.0 101.25
1349 301 3 0.0 83.5 0.0 93.75
1350 301 3 0.0 81.5 0.0 86.25
1351 301 3 0.0 83.5 0.0 78.75
1352 302 4 0.0 82.5 -3.67394039744e-15 45.0 # DLPC head atom
1353 302 2 0.0 81.5 -2.75545529808e-15 52.5
1354 302 3 0.0 83.5 -1.83697019872e-15 60.0
1355 302 3 0.0 81.5 -9.18485099361e-16 67.5
1356 303 4 0.0 86.25 6.49519 105.0 # DLPC head atom
1357 303 2 0.0 85.25 6.49519 97.5
1358 303 3 0.0 87.25 6.49519 90.0
1359 303 3 0.0 85.25 6.49519 82.5
1360 304 4 0.0 86.25 6.49519 45.0 # DLPC head atom
1361 304 2 0.0 85.25 6.49519 52.5
1362 304 3 0.0 87.25 6.49519 60.0
1363 304 3 0.0 85.25 6.49519 67.5
1364 305 4 0.0 90.0 12.99038 105.0 # DLPC head atom
1365 305 2 0.0 89.0 12.99038 97.5
1366 305 3 0.0 91.0 12.99038 90.0
1367 305 3 0.0 89.0 12.99038 82.5
1368 306 4 0.0 90.0 12.99038 45.0 # DLPC head atom
1369 306 2 0.0 89.0 12.99038 52.5
1370 306 3 0.0 91.0 12.99038 60.0
1371 306 3 0.0 89.0 12.99038 67.5
1372 307 4 0.0 93.75 19.48557 105.0 # DLPC head atom
1373 307 2 0.0 92.75 19.48557 97.5
1374 307 3 0.0 94.75 19.48557 90.0
1375 307 3 0.0 92.75 19.48557 82.5
1376 308 4 0.0 93.75 19.48557 45.0 # DLPC head atom
1377 308 2 0.0 92.75 19.48557 52.5
1378 308 3 0.0 94.75 19.48557 60.0
1379 308 3 0.0 92.75 19.48557 67.5
1380 309 4 0.0 97.5 25.98076 105.0 # DLPC head atom
1381 309 2 0.0 96.5 25.98076 97.5
1382 309 3 0.0 98.5 25.98076 90.0
1383 309 3 0.0 96.5 25.98076 82.5
1384 310 4 0.0 97.5 25.98076 45.0 # DLPC head atom
1385 310 2 0.0 96.5 25.98076 52.5
1386 310 3 0.0 98.5 25.98076 60.0
1387 310 3 0.0 96.5 25.98076 67.5
1388 311 4 0.0 101.25 32.47595 105.0 # DLPC head atom
1389 311 2 0.0 100.25 32.47595 97.5
1390 311 3 0.0 102.25 32.47595 90.0
1391 311 3 0.0 100.25 32.47595 82.5
1392 312 1 0.0 101.25 32.47595 41.25 # DPPC head atom
1393 312 2 0.0 100.25 32.47595 48.75
1394 312 3 0.0 102.25 32.47595 56.25
1395 312 3 0.0 100.25 32.47595 63.75
1396 312 3 0.0 102.25 32.47595 71.25
1397 313 1 0.0 105.0 38.97114 108.75 # DPPC head atom
1398 313 2 0.0 104.0 38.97114 101.25
1399 313 3 0.0 106.0 38.97114 93.75
1400 313 3 0.0 104.0 38.97114 86.25
1401 313 3 0.0 106.0 38.97114 78.75
1402 314 4 0.0 105.0 38.97114 45.0 # DLPC head atom
1403 314 2 0.0 104.0 38.97114 52.5
1404 314 3 0.0 106.0 38.97114 60.0
1405 314 3 0.0 104.0 38.97114 67.5
1406 315 4 0.0 108.75 45.46633 105.0 # DLPC head atom
1407 315 2 0.0 107.75 45.46633 97.5
1408 315 3 0.0 109.75 45.46633 90.0
1409 315 3 0.0 107.75 45.46633 82.5
1410 316 4 0.0 108.75 45.46633 45.0 # DLPC head atom
1411 316 2 0.0 107.75 45.46633 52.5
1412 316 3 0.0 109.75 45.46633 60.0
1413 316 3 0.0 107.75 45.46633 67.5
1414 317 1 0.0 112.5 51.96152 108.75 # DPPC head atom
1415 317 2 0.0 111.5 51.96152 101.25
1416 317 3 0.0 113.5 51.96152 93.75
1417 317 3 0.0 111.5 51.96152 86.25
1418 317 3 0.0 113.5 51.96152 78.75
1419 318 4 0.0 112.5 51.96152 45.0 # DLPC head atom
1420 318 2 0.0 111.5 51.96152 52.5
1421 318 3 0.0 113.5 51.96152 60.0
1422 318 3 0.0 111.5 51.96152 67.5
1423 319 1 0.0 116.25 58.45671 108.75 # DPPC head atom
1424 319 2 0.0 115.25 58.45671 101.25
1425 319 3 0.0 117.25 58.45671 93.75
1426 319 3 0.0 115.25 58.45671 86.25
1427 319 3 0.0 117.25 58.45671 78.75
1428 320 4 0.0 116.25 58.45671 45.0 # DLPC head atom
1429 320 2 0.0 115.25 58.45671 52.5
1430 320 3 0.0 117.25 58.45671 60.0
1431 320 3 0.0 115.25 58.45671 67.5
1432 321 1 0.0 120.0 64.9519 108.75 # DPPC head atom
1433 321 2 0.0 119.0 64.9519 101.25
1434 321 3 0.0 121.0 64.9519 93.75
1435 321 3 0.0 119.0 64.9519 86.25
1436 321 3 0.0 121.0 64.9519 78.75
1437 322 4 0.0 120.0 64.9519 45.0 # DLPC head atom
1438 322 2 0.0 119.0 64.9519 52.5
1439 322 3 0.0 121.0 64.9519 60.0
1440 322 3 0.0 119.0 64.9519 67.5
1441 323 1 0.0 123.75 71.44709 108.75 # DPPC head atom
1442 323 2 0.0 122.75 71.44709 101.25
1443 323 3 0.0 124.75 71.44709 93.75
1444 323 3 0.0 122.75 71.44709 86.25
1445 323 3 0.0 124.75 71.44709 78.75
1446 324 4 0.0 123.75 71.44709 45.0 # DLPC head atom
1447 324 2 0.0 122.75 71.44709 52.5
1448 324 3 0.0 124.75 71.44709 60.0
1449 324 3 0.0 122.75 71.44709 67.5
1450 325 1 0.0 127.5 77.94228 108.75 # DPPC head atom
1451 325 2 0.0 126.5 77.94228 101.25
1452 325 3 0.0 128.5 77.94228 93.75
1453 325 3 0.0 126.5 77.94228 86.25
1454 325 3 0.0 128.5 77.94228 78.75
1455 326 4 0.0 127.5 77.94228 45.0 # DLPC head atom
1456 326 2 0.0 126.5 77.94228 52.5
1457 326 3 0.0 128.5 77.94228 60.0
1458 326 3 0.0 126.5 77.94228 67.5
1459 327 4 0.0 131.25 84.43747 105.0 # DLPC head atom
1460 327 2 0.0 130.25 84.43747 97.5
1461 327 3 0.0 132.25 84.43747 90.0
1462 327 3 0.0 130.25 84.43747 82.5
1463 328 1 0.0 131.25 84.43747 41.25 # DPPC head atom
1464 328 2 0.0 130.25 84.43747 48.75
1465 328 3 0.0 132.25 84.43747 56.25
1466 328 3 0.0 130.25 84.43747 63.75
1467 328 3 0.0 132.25 84.43747 71.25
1468 329 4 0.0 135.0 90.93266 105.0 # DLPC head atom
1469 329 2 0.0 134.0 90.93266 97.5
1470 329 3 0.0 136.0 90.93266 90.0
1471 329 3 0.0 134.0 90.93266 82.5
1472 330 1 0.0 135.0 90.93266 41.25 # DPPC head atom
1473 330 2 0.0 134.0 90.93266 48.75
1474 330 3 0.0 136.0 90.93266 56.25
1475 330 3 0.0 134.0 90.93266 63.75
1476 330 3 0.0 136.0 90.93266 71.25
1477 331 1 0.0 90.0 0.0 108.75 # DPPC head atom
1478 331 2 0.0 89.0 0.0 101.25
1479 331 3 0.0 91.0 0.0 93.75
1480 331 3 0.0 89.0 0.0 86.25
1481 331 3 0.0 91.0 0.0 78.75
1482 332 4 0.0 90.0 -3.67394039744e-15 45.0 # DLPC head atom
1483 332 2 0.0 89.0 -2.75545529808e-15 52.5
1484 332 3 0.0 91.0 -1.83697019872e-15 60.0
1485 332 3 0.0 89.0 -9.18485099361e-16 67.5
1486 333 4 0.0 93.75 6.49519 105.0 # DLPC head atom
1487 333 2 0.0 92.75 6.49519 97.5
1488 333 3 0.0 94.75 6.49519 90.0
1489 333 3 0.0 92.75 6.49519 82.5
1490 334 1 0.0 93.75 6.49519 41.25 # DPPC head atom
1491 334 2 0.0 92.75 6.49519 48.75
1492 334 3 0.0 94.75 6.49519 56.25
1493 334 3 0.0 92.75 6.49519 63.75
1494 334 3 0.0 94.75 6.49519 71.25
1495 335 1 0.0 97.5 12.99038 108.75 # DPPC head atom
1496 335 2 0.0 96.5 12.99038 101.25
1497 335 3 0.0 98.5 12.99038 93.75
1498 335 3 0.0 96.5 12.99038 86.25
1499 335 3 0.0 98.5 12.99038 78.75
1500 336 4 0.0 97.5 12.99038 45.0 # DLPC head atom
1501 336 2 0.0 96.5 12.99038 52.5
1502 336 3 0.0 98.5 12.99038 60.0
1503 336 3 0.0 96.5 12.99038 67.5
1504 337 4 0.0 101.25 19.48557 105.0 # DLPC head atom
1505 337 2 0.0 100.25 19.48557 97.5
1506 337 3 0.0 102.25 19.48557 90.0
1507 337 3 0.0 100.25 19.48557 82.5
1508 338 4 0.0 101.25 19.48557 45.0 # DLPC head atom
1509 338 2 0.0 100.25 19.48557 52.5
1510 338 3 0.0 102.25 19.48557 60.0
1511 338 3 0.0 100.25 19.48557 67.5
1512 339 1 0.0 105.0 25.98076 108.75 # DPPC head atom
1513 339 2 0.0 104.0 25.98076 101.25
1514 339 3 0.0 106.0 25.98076 93.75
1515 339 3 0.0 104.0 25.98076 86.25
1516 339 3 0.0 106.0 25.98076 78.75
1517 340 1 0.0 105.0 25.98076 41.25 # DPPC head atom
1518 340 2 0.0 104.0 25.98076 48.75
1519 340 3 0.0 106.0 25.98076 56.25
1520 340 3 0.0 104.0 25.98076 63.75
1521 340 3 0.0 106.0 25.98076 71.25
1522 341 4 0.0 108.75 32.47595 105.0 # DLPC head atom
1523 341 2 0.0 107.75 32.47595 97.5
1524 341 3 0.0 109.75 32.47595 90.0
1525 341 3 0.0 107.75 32.47595 82.5
1526 342 1 0.0 108.75 32.47595 41.25 # DPPC head atom
1527 342 2 0.0 107.75 32.47595 48.75
1528 342 3 0.0 109.75 32.47595 56.25
1529 342 3 0.0 107.75 32.47595 63.75
1530 342 3 0.0 109.75 32.47595 71.25
1531 343 1 0.0 112.5 38.97114 108.75 # DPPC head atom
1532 343 2 0.0 111.5 38.97114 101.25
1533 343 3 0.0 113.5 38.97114 93.75
1534 343 3 0.0 111.5 38.97114 86.25
1535 343 3 0.0 113.5 38.97114 78.75
1536 344 4 0.0 112.5 38.97114 45.0 # DLPC head atom
1537 344 2 0.0 111.5 38.97114 52.5
1538 344 3 0.0 113.5 38.97114 60.0
1539 344 3 0.0 111.5 38.97114 67.5
1540 345 1 0.0 116.25 45.46633 108.75 # DPPC head atom
1541 345 2 0.0 115.25 45.46633 101.25
1542 345 3 0.0 117.25 45.46633 93.75
1543 345 3 0.0 115.25 45.46633 86.25
1544 345 3 0.0 117.25 45.46633 78.75
1545 346 1 0.0 116.25 45.46633 41.25 # DPPC head atom
1546 346 2 0.0 115.25 45.46633 48.75
1547 346 3 0.0 117.25 45.46633 56.25
1548 346 3 0.0 115.25 45.46633 63.75
1549 346 3 0.0 117.25 45.46633 71.25
1550 347 4 0.0 120.0 51.96152 105.0 # DLPC head atom
1551 347 2 0.0 119.0 51.96152 97.5
1552 347 3 0.0 121.0 51.96152 90.0
1553 347 3 0.0 119.0 51.96152 82.5
1554 348 1 0.0 120.0 51.96152 41.25 # DPPC head atom
1555 348 2 0.0 119.0 51.96152 48.75
1556 348 3 0.0 121.0 51.96152 56.25
1557 348 3 0.0 119.0 51.96152 63.75
1558 348 3 0.0 121.0 51.96152 71.25
1559 349 1 0.0 123.75 58.45671 108.75 # DPPC head atom
1560 349 2 0.0 122.75 58.45671 101.25
1561 349 3 0.0 124.75 58.45671 93.75
1562 349 3 0.0 122.75 58.45671 86.25
1563 349 3 0.0 124.75 58.45671 78.75
1564 350 1 0.0 123.75 58.45671 41.25 # DPPC head atom
1565 350 2 0.0 122.75 58.45671 48.75
1566 350 3 0.0 124.75 58.45671 56.25
1567 350 3 0.0 122.75 58.45671 63.75
1568 350 3 0.0 124.75 58.45671 71.25
1569 351 4 0.0 127.5 64.9519 105.0 # DLPC head atom
1570 351 2 0.0 126.5 64.9519 97.5
1571 351 3 0.0 128.5 64.9519 90.0
1572 351 3 0.0 126.5 64.9519 82.5
1573 352 1 0.0 127.5 64.9519 41.25 # DPPC head atom
1574 352 2 0.0 126.5 64.9519 48.75
1575 352 3 0.0 128.5 64.9519 56.25
1576 352 3 0.0 126.5 64.9519 63.75
1577 352 3 0.0 128.5 64.9519 71.25
1578 353 1 0.0 131.25 71.44709 108.75 # DPPC head atom
1579 353 2 0.0 130.25 71.44709 101.25
1580 353 3 0.0 132.25 71.44709 93.75
1581 353 3 0.0 130.25 71.44709 86.25
1582 353 3 0.0 132.25 71.44709 78.75
1583 354 4 0.0 131.25 71.44709 45.0 # DLPC head atom
1584 354 2 0.0 130.25 71.44709 52.5
1585 354 3 0.0 132.25 71.44709 60.0
1586 354 3 0.0 130.25 71.44709 67.5
1587 355 4 0.0 135.0 77.94228 105.0 # DLPC head atom
1588 355 2 0.0 134.0 77.94228 97.5
1589 355 3 0.0 136.0 77.94228 90.0
1590 355 3 0.0 134.0 77.94228 82.5
1591 356 4 0.0 135.0 77.94228 45.0 # DLPC head atom
1592 356 2 0.0 134.0 77.94228 52.5
1593 356 3 0.0 136.0 77.94228 60.0
1594 356 3 0.0 134.0 77.94228 67.5
1595 357 4 0.0 138.75 84.43747 105.0 # DLPC head atom
1596 357 2 0.0 137.75 84.43747 97.5
1597 357 3 0.0 139.75 84.43747 90.0
1598 357 3 0.0 137.75 84.43747 82.5
1599 358 1 0.0 138.75 84.43747 41.25 # DPPC head atom
1600 358 2 0.0 137.75 84.43747 48.75
1601 358 3 0.0 139.75 84.43747 56.25
1602 358 3 0.0 137.75 84.43747 63.75
1603 358 3 0.0 139.75 84.43747 71.25
1604 359 4 0.0 142.5 90.93266 105.0 # DLPC head atom
1605 359 2 0.0 141.5 90.93266 97.5
1606 359 3 0.0 143.5 90.93266 90.0
1607 359 3 0.0 141.5 90.93266 82.5
1608 360 1 0.0 142.5 90.93266 41.25 # DPPC head atom
1609 360 2 0.0 141.5 90.93266 48.75
1610 360 3 0.0 143.5 90.93266 56.25
1611 360 3 0.0 141.5 90.93266 63.75
1612 360 3 0.0 143.5 90.93266 71.25
1613 361 6 0.0 42.8862698372 20.75576211 45.3
1614 361 6 0.0 39.775 23.8670319472 48.6
1615 361 7 0.0 36.6637301628 20.75576211 51.9
1616 361 7 0.0 39.775 17.6444922728 55.2
1617 361 6 0.0 42.8862698372 20.75576211 58.5
1618 361 6 0.0 39.775 23.8670319472 61.8
1619 361 7 0.0 36.6637301628 20.75576211 65.1
1620 361 7 0.0 39.775 17.6444922728 68.4
1621 361 6 0.0 42.8862698372 20.75576211 71.7
1622 361 6 0.0 39.775 23.8670319472 75.0
1623 361 7 0.0 36.6637301628 20.75576211 78.3
1624 361 7 0.0 39.775 17.6444922728 81.6
1625 361 6 0.0 42.8862698372 20.75576211 84.9
1626 361 6 0.0 39.775 23.8670319472 88.2
1627 361 7 0.0 36.6637301628 20.75576211 91.5
1628 361 7 0.0 39.775 17.6444922728 94.8
1629 361 6 0.0 50.225 23.8670319472 48.6
1630 361 6 0.0 47.1137301628 20.75576211 51.9
1631 361 7 0.0 50.225 17.6444922728 55.2
1632 361 7 0.0 53.3362698372 20.75576211 58.5
